candidate_id,source,quota_bucket,triage_cuisine,triage_cuisine_basis,triage_course,unmapped_lines,unquantified_lines,title
recipenlg:530705,recipenlg,mexican,mexican,title,main,0,0,Burrito Burgers
recipenlg:530833,recipenlg,french,french,title,side,0,0,Rose'S French Fresh Fries
recipenlg:53085,recipenlg,indian,indian,title,main,0,1,Chicken Curry
recipenlg:530907,recipenlg,japanese,japanese,title,main,1,0,Teriyaki Ribs
recipenlg:531184,recipenlg,chinese,chinese,title,main,0,0,Chinese Chews
recipenlg:531366,recipenlg,scandinavian,scandinavian,title,main,0,0,Racine Kringle
recipenlg:531500,recipenlg,scandinavian,scandinavian,title,main,0,0,Ginger Kringles
recipenlg:531552,recipenlg,chinese,chinese,title,dessert,0,0,Sweet And Sour Franks
recipenlg:53165,recipenlg,korean,korean,title,main,1,1,Korean Barbecue
recipenlg:531991,recipenlg,italian,italian,title,breakfast,0,0,Breakfast Pizza
recipenlg:532113,recipenlg,chinese,chinese,title,main,0,0,Oven Chop Suey
recipenlg:532212,recipenlg,southeast_asian,indonesian,title,main,1,3,Rissoto
recipenlg:53228,recipenlg,indian,indian,title,main,0,0,Fruit Curry
recipenlg:532430,recipenlg,chinese,chinese,title,main,0,1,Lemon Chicken
recipenlg:532493,recipenlg,italian,italian,title,main,0,0,Blueberry Pizza
recipenlg:532809,recipenlg,indian,indian,title,main,1,0,Chicken Tikka(Curried Chicken Grilled)
recipenlg:533093,recipenlg,mexican,mexican,title,dessert,0,0,Incredible Tamale Pie
recipenlg:533328,recipenlg,mena,middle_eastern,title,main,0,0,Boeuf Abdullah(Lebanese Meat Balls)
recipenlg:533565,recipenlg,mexican,mexican,title,breakfast,0,1,Breakfast Enchiladas
recipenlg:533647,recipenlg,korean,korean,title,main,3,2,Bulgogi (Neobiani)
recipenlg:533693,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Goulash
recipenlg:533824,recipenlg,italian,italian,title,main,0,0,Chicken Cacciatore(To Be Served Over Medium-Size Spaghetti)
recipenlg:534015,recipenlg,latin_caribbean,caribbean,title,main,0,0,Cuban Ham
recipenlg:534867,recipenlg,latin_caribbean,latin_american,title,sauce_condiment,0,0,Brazilian Pickled Onions
recipenlg:535114,recipenlg,chinese,chinese,title,main,0,0,Fend For Yourself Stir-Fry
recipenlg:535828,recipenlg,italian,italian,title,dessert,0,0,Italian Cake
recipenlg:536322,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Easy Beef Stroganoff
recipenlg:536739,recipenlg,greek_mediterranean,greek,title,baked_good,0,0,Greek Loaf
recipenlg:536970,recipenlg,chinese,chinese,title,side,0,0,Pork Fried Rice Or Shrimp
recipenlg:537098,recipenlg,british_irish,british_irish,title,main,0,0,Yorkshire Chicken
recipenlg:537219,recipenlg,german_eastern_european,german,title,salad,0,0,Sauerkraut Salad
recipenlg:537597,recipenlg,french,french,title,sauce_condiment,0,0,French Applesauce Cake
recipenlg:537778,recipenlg,japanese,japanese,title,salad,1,0,Loudonville Manor Salad
recipenlg:538610,recipenlg,african,african,title,main,3,0,Bobotie
recipenlg:538795,recipenlg,japanese,japanese,title,dessert,0,0,Japanese Pie
recipenlg:539172,recipenlg,german_eastern_european,german,title,dessert,0,0,German Chocolate Cake
recipenlg:539272,recipenlg,southeast_asian,filipino,title,main,1,0,Pork Adobo
recipenlg:539408,recipenlg,mexican,mexican,title,side,0,0,Mexican Squash Casserole
recipenlg:539892,recipenlg,chinese,chinese,title,main,0,1,Chicken Stir-Fry
recipenlg:54021,recipenlg,french,french,title,dessert,0,0,French Cream Cake
recipenlg:540387,recipenlg,southeast_asian,filipino,title,main,3,1,Roast Beef (Philippine Style)
recipenlg:540408,recipenlg,chinese,chinese,title,main,0,0,Stir-Fry Vegies
recipenlg:540625,recipenlg,british_irish,british_irish,title,main,0,0,Homemade Irish Cream Liquor
recipenlg:54162,recipenlg,chinese,chinese,title,main,0,0,Chinese Chews
recipenlg:541644,recipenlg,japanese,japanese,title,dessert,0,0,Japanese Fruit Cake
recipenlg:542598,recipenlg,mexican,mexican,title,main,0,0,Low-Fat Chicken Enchiladas
recipenlg:542674,recipenlg,southeast_asian,filipino,title,main,2,2,Chicken Or Pork Adobo
recipenlg:543065,recipenlg,french,french,title,side,0,0,Au Gratin Potatoes
recipenlg:543381,recipenlg,chinese,chinese,title,main,0,0,Chinese Pepper Steak
recipenlg:543749,recipenlg,chinese,chinese,title,main,0,1,Orange Chicken
recipenlg:544368,recipenlg,thai,thai,title,main,1,0,Thai Chicken Strips
recipenlg:544511,recipenlg,latin_caribbean,caribbean,title,main,1,0,Caribbean Spice Chicken(Serves 4)
recipenlg:544911,recipenlg,greek_mediterranean,greek,title,salad,0,0,Greek Salad
recipenlg:545207,recipenlg,chinese,chinese,title,main,0,0,Chinese Chews
recipenlg:545348,recipenlg,mena,middle_eastern,title,main,0,1,Garlic Chicken Kabobs
recipenlg:545700,recipenlg,mexican,mexican,title,soup,0,0,Chicken Enchilada Soup
recipenlg:54586,recipenlg,southeast_asian,indonesian,title,main,2,2,Indonesian Pork Chops(Or Chicken)
recipenlg:545905,recipenlg,mexican,mexican,title,main,0,0,Mexican Crinkles
recipenlg:546027,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Grandma'S Goulash
recipenlg:546411,recipenlg,chinese,chinese,title,main,0,0,Debbie'S Lemon Chicken
recipenlg:546597,recipenlg,chinese,chinese,title,main,0,1,Chinese Chews
recipenlg:546627,recipenlg,mexican,mexican,title,side,0,0,Mexican Rice
recipenlg:547517,recipenlg,indian,indian,title,side,1,0,Shrimp And Rice Curry
recipenlg:547857,recipenlg,southeast_asian,filipino,title,main,0,0,Chicken Adobo(Nicole'S Favorite)
recipenlg:548196,recipenlg,mexican,mexican,title,baked_good,0,0,Mexican Corn Bread
recipenlg:548335,recipenlg,southeast_asian,indonesian,title,main,2,2,Indonesian Pork Roast
recipenlg:548815,recipenlg,chinese,chinese,title,main,0,0,Chinese Chows
recipenlg:548888,recipenlg,indian,indian,title,baked_good,0,0,Indian Fried Bread
recipenlg:549105,recipenlg,thai,thai,title,salad,2,0,Thai Broccoli Salad(Low Calorie)
recipenlg:54929,recipenlg,chinese,chinese,title,main,0,0,Orange Chicken
recipenlg:549320,recipenlg,british_irish,british_irish,title,side,0,0,Irish Potato Casserole
recipenlg:549322,recipenlg,british_irish,british_irish,title,breakfast,1,1,Toad In The Hole(Irish Breakfast; Sausage In Batter)
recipenlg:550001,recipenlg,thai,thai,title,main,1,1,Thai Chicken Barbecue
recipenlg:550182,recipenlg,japanese,japanese,title,dessert,0,0,Japanese Fruit Pie
recipenlg:550354,recipenlg,chinese,chinese,title,baked_good,0,0,"Apple Rolls(Quick, Easy Apple Dumplings.)"
recipenlg:5506,recipenlg,german_eastern_european,german,title,salad,0,0,Sauerkraut Salad
recipenlg:550657,recipenlg,chinese,chinese,title,main,1,0,Chop Suey
recipenlg:550813,recipenlg,indian,indian,title,main,0,0,Curry Chicken
recipenlg:550835,recipenlg,indian,indian,title,sauce_condiment,0,0,Spinach Salad With Chutney Dressing
recipenlg:550901,recipenlg,southeast_asian,indonesian,title,salad,2,0,"Gado-Gado(Gah-Doe-Gah-Doe, Indonesian Salad)"
recipenlg:551842,recipenlg,greek_mediterranean,greek,title,main,0,0,Greek Tzatziki
recipenlg:551861,recipenlg,french,french,title,side,0,0,Spinach Parmesan Cheese Souffle
recipenlg:552679,recipenlg,scandinavian,scandinavian,title,main,0,0,Swedish Pot Roast
recipenlg:553159,recipenlg,chinese,chinese,title,main,0,0,Lemon Chicken With Thyme(Makes 4 Servings)
recipenlg:554350,recipenlg,chinese,chinese,title,main,0,1,Chinese Chews
recipenlg:554954,recipenlg,scandinavian,scandinavian,title,salad,0,0,Swedish Slaw
recipenlg:555213,recipenlg,italian,italian,title,main,0,0,Parmesan Chicken
recipenlg:555630,recipenlg,latin_caribbean,caribbean,title,main,1,0,Caribbean Fish Fillets
recipenlg:555647,recipenlg,chinese,chinese,title,main,0,0,Ground Beef Chop Suey
recipenlg:555863,recipenlg,italian,italian,title,dessert,0,0,Italian Cream Cake
recipenlg:555865,recipenlg,southeast_asian,filipino,title,main,0,0,Pork Or Chicken Adobo
recipenlg:555917,recipenlg,chinese,chinese,title,snack_appetizer,0,0,Apple Dumplings
recipenlg:55605,recipenlg,chinese,chinese,title,main,0,0,Chinese Chicken
recipenlg:556375,recipenlg,thai,thai,title,main,2,1,Thai Curry
recipenlg:557045,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Goulash
recipenlg:557075,recipenlg,southeast_asian,filipino,title,dessert,0,3,"Bibingka(""Rice"" Cake)"
recipenlg:557209,recipenlg,german_eastern_european,german,title,salad,0,0,Hot German Potato Salad
recipenlg:557333,recipenlg,mexican,mexican,title,main,0,0,Enchilada Supreme
recipenlg:557389,recipenlg,mexican,mexican,title,dessert,0,0,Mexican Cakes
recipenlg:557465,recipenlg,indian,indian,title,main,1,0,"Taramasalata, Fish Roe Dipgreece"
recipenlg:557867,recipenlg,indian,indian,title,main,0,1,Curry Roast Chicken
recipenlg:557901,recipenlg,african,african,title,side,1,0,Spinach-Beef Stew(West African Dish)
recipenlg:558072,recipenlg,chinese,chinese,title,snack_appetizer,0,0,Santa Fe Baked Apple Dumplings
recipenlg:558142,recipenlg,spanish_portuguese,spanish_portuguese,title,main,0,0,Spanish Eggs
recipenlg:558188,recipenlg,german_eastern_european,german,title,main,0,0,German Skillet
recipenlg:558389,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Beef Stroganoff
recipenlg:558545,recipenlg,italian,italian,title,side,0,0,Polenta For Microwave
recipenlg:558816,recipenlg,southeast_asian,filipino,title,side,0,3,Pancit(Rice Noodles)
recipenlg:55882,recipenlg,southeast_asian,indonesian,title,main,1,1,Nasi Goreng
recipenlg:558985,recipenlg,greek_mediterranean,greek,title,soup,0,0,Greek Lemon-Egg Soup
recipenlg:559025,recipenlg,chinese,chinese,title,snack_appetizer,0,0,Blueberry Dumplings
recipenlg:559028,recipenlg,british_irish,british_irish,title,salad,0,1,Macaroni & English Pea Salad
recipenlg:559120,recipenlg,british_irish,british_irish,title,main,0,1,Bailey'S Irish Cream
recipenlg:559190,recipenlg,mexican,mexican,title,main,0,0,Mexican Casserole
recipenlg:559233,recipenlg,southeast_asian,filipino,title,baked_good,2,1,Philippine Egg Roll
recipenlg:559278,recipenlg,chinese,chinese,title,main,0,0,Chinese Chicken
recipenlg:559391,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Goulash
recipenlg:559429,recipenlg,chinese,chinese,title,side,0,0,Fried Rice
recipenlg:559537,recipenlg,korean,korean,title,main,0,1,Korean Beef
recipenlg:559742,recipenlg,mexican,mexican,title,breakfast,0,1,Breakfast Burritos
recipenlg:560592,recipenlg,chinese,chinese,title,main,1,0,Stir-Fry Chicken
recipenlg:560611,recipenlg,mena,middle_eastern,title,main,1,0,Grilled Chicken Kabobs
recipenlg:560719,recipenlg,german_eastern_european,german,title,salad,0,0,Hot German Potato Salad
recipenlg:561362,recipenlg,british_irish,british_irish,title,main,1,0,Rumbledethumps (As In The Scottish Lion Inn)
recipenlg:561425,recipenlg,spanish_portuguese,spanish_portuguese,title,main,1,0,Spanish Zucchini
recipenlg:561449,recipenlg,chinese,chinese,title,dessert,0,0,Sweet And Sour Beets
recipenlg:561554,recipenlg,japanese,japanese,title,main,1,0,Teriyaki London Broil
recipenlg:561597,recipenlg,southeast_asian,filipino,title,main,0,0,Chicken Philippine Style
recipenlg:561691,recipenlg,chinese,chinese,title,dessert,0,0,Sweet And Sour Pork Chops
recipenlg:561828,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Beef Stroganoff
recipenlg:562381,recipenlg,korean,korean,title,salad,2,1,Korean Salad
recipenlg:562444,recipenlg,chinese,chinese,title,dessert,0,0,Microwave Sweet And Sour Chicken
recipenlg:562635,recipenlg,chinese,chinese,title,dessert,0,0,Sweet And Sour Salad
recipenlg:563007,recipenlg,indian,indian,title,main,1,0,Easy Chicken Curry
recipenlg:563014,recipenlg,german_eastern_european,eastern_european,title,main,0,0,"Recipe Of 1985'S Burleson County Kolache(Queen'S Kolaches, Ella Drgac Queen)"
recipenlg:563055,recipenlg,african,african,title,main,1,1,Bobotie(South African Meat Dish)
recipenlg:563403,recipenlg,korean,korean,title,main,1,0,Korean Beef Bagolgie
recipenlg:563736,recipenlg,mexican,tex_mex,title,main,0,0,Chile Con Queso
recipenlg:5638,recipenlg,japanese,japanese,title,dessert,0,0,Japanese Fruit Pie
recipenlg:56392,recipenlg,southeast_asian,filipino,title,dessert,0,0,Steam Brown Sponge Cake(Philippine Native Dessert)
recipenlg:56397,recipenlg,indian,indian,title,main,0,1,Kurma(Quick Chicken Curry From South Africa)
recipenlg:563976,recipenlg,latin_caribbean,caribbean,title,side,0,1,Cuban Black Beans And Rice
recipenlg:56419,recipenlg,japanese,japanese,title,main,0,0,Tempura Batter
recipenlg:564434,recipenlg,chinese,chinese,title,dessert,0,0,Chinese Almond Cookies
recipenlg:564861,recipenlg,british_irish,british_irish,title,main,0,1,Cornish Pasties
recipenlg:565094,recipenlg,korean,korean,title,main,1,0,Korean Chicken And Cashews
recipenlg:565385,recipenlg,chinese,chinese,title,dessert,0,0,Sweet And Sour Swedish Meat Balls
recipenlg:565678,recipenlg,southeast_asian,indonesian,ingredients,main,1,1,Veggie Reuben Sandwich
recipenlg:566882,recipenlg,indian,indian,title,baked_good,0,0,Indian Fry Bread
recipenlg:567071,recipenlg,thai,thai,title,sauce_condiment,0,0,Thai Sweet And Sour Sauce
recipenlg:567106,recipenlg,chinese,chinese,title,dessert,0,0,Sweet And Sour Potato Salad(12 To 15 Servings)
recipenlg:567301,recipenlg,british_irish,british_irish,title,main,0,1,Bubble And Squeak
recipenlg:567330,recipenlg,chinese,chinese,title,side,0,0,Stir-Fry Chicken And Broccoli
recipenlg:567697,recipenlg,mexican,mexican,title,main,0,0,Tostada Texas Style
recipenlg:568010,recipenlg,chinese,chinese,title,side,0,0,Fried Rice
recipenlg:568287,recipenlg,japanese,japanese,title,main,0,0,Tempura
recipenlg:568323,recipenlg,german_eastern_european,german,title,main,0,0,Bavarian Apple Torte
recipenlg:568456,recipenlg,mexican,mexican,title,side,0,0,Mexican Rice
recipenlg:568670,recipenlg,german_eastern_european,german,title,salad,0,0,German Coleslaw
recipenlg:568903,recipenlg,southeast_asian,filipino,title,main,3,1,Pancit(Pon-Ceet; From The Philippines)
recipenlg:56922,recipenlg,chinese,chinese,title,main,0,0,Chicken Stir-Fry
recipenlg:570084,recipenlg,southeast_asian,filipino,title,side,0,1,Mama Carrol'S Chicken Adobo(Great With Fried Rice)
recipenlg:57024,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Lydia'S Turkey Stroganoff
recipenlg:570456,recipenlg,french,french,title,sauce_condiment,0,0,Todd'S Mom'S French Salad Dressing
recipenlg:5705,recipenlg,japanese,japanese,title,dessert,0,0,Japanese Fruit Pie
recipenlg:570805,recipenlg,indian,indian,title,main,1,0,"""In A Hurry"" Chicken Curry"
recipenlg:570828,recipenlg,chinese,chinese,title,main,0,1,Mock Chow Mein
recipenlg:570835,recipenlg,italian,italian,title,main,0,0,Pizza Dough
recipenlg:571188,recipenlg,mena,middle_eastern,title,snack_appetizer,0,0,Hummus(Middle Eastern Spread)
recipenlg:571225,recipenlg,southeast_asian,filipino,title,main,0,2,Chicken Adobo
recipenlg:571247,recipenlg,german_eastern_european,eastern_european,title,soup,0,0,Cabbage Kielbasa Soup
recipenlg:571667,recipenlg,chinese,chinese,title,side,0,0,Stir-Fry Beef With Broccoli
recipenlg:572265,recipenlg,mexican,mexican,title,snack_appetizer,0,0,Homemade Guacamole
recipenlg:572286,recipenlg,southeast_asian,filipino,title,main,1,1,Adobo
recipenlg:572555,recipenlg,southeast_asian,filipino,title,main,2,0,Filipino Chicken
recipenlg:572662,recipenlg,mexican,mexican,title,main,0,0,Hot Tamales
recipenlg:573008,recipenlg,japanese,japanese,title,salad,0,0,Japanese Salad
recipenlg:573121,recipenlg,japanese,japanese,title,main,0,1,Teriyaki Pork Chops
recipenlg:573229,recipenlg,italian,italian,title,main,0,0,Fruit Pizza
recipenlg:573718,recipenlg,italian,italian,title,main,0,0,Mexican Lasagna
recipenlg:574274,recipenlg,italian,italian,title,salad,0,0,Spaghetti Salad
recipenlg:574576,recipenlg,southeast_asian,filipino,title,baked_good,1,1,Lumpia(Egg Rolls)
recipenlg:574749,recipenlg,french,french,title,main,0,0,Sausage-Cheese Quiche
recipenlg:575077,recipenlg,chinese,chinese,title,main,0,0,Mandarin Roast
recipenlg:575308,recipenlg,indian,indian,title,side,0,0,Cauliflower A La Curry
recipenlg:575334,recipenlg,chinese,chinese,title,snack_appetizer,0,0,Homemade Dumplings
recipenlg:575885,recipenlg,indian,indian,title,main,0,0,Creamed Chicken Curry
recipenlg:576135,recipenlg,british_irish,british_irish,title,salad,1,0,English Pea Salad
recipenlg:576268,recipenlg,southeast_asian,filipino,title,main,1,1,Pancit Canton(Stir-Fry)
recipenlg:576372,recipenlg,indian,indian,title,main,1,0,California Shrimp Curry
recipenlg:57660,recipenlg,mexican,mexican,title,sauce_condiment,0,0,Mexican Hot Sauce
recipenlg:576689,recipenlg,french,french,title,drink,0,0,French Cocoa Pie
recipenlg:576791,recipenlg,mexican,mexican,title,main,0,0,Laverne'S Green Chile And Chicken Enchilada Casserole
recipenlg:576802,recipenlg,scandinavian,scandinavian,title,main,0,0,Norwegian Lemon Bonbons
recipenlg:57710,recipenlg,japanese,japanese,title,dessert,0,0,Japanese Fruit Pie
recipenlg:577449,recipenlg,southeast_asian,filipino,title,main,0,1,Chicken Adobo(A Filipino Main Dish)
recipenlg:577474,recipenlg,chinese,chinese,title,main,0,0,Orange Chicken
recipenlg:577547,recipenlg,chinese,chinese,title,main,0,0,Cashew Chicken
recipenlg:57767,recipenlg,scandinavian,scandinavian,title,main,0,0,Swedish Pepparkaka Slices(Ginger Slices)
recipenlg:577718,recipenlg,mexican,mexican,title,side,0,0,Mexican Rice
recipenlg:577760,recipenlg,mexican,tex_mex,title,soup,1,0,Lynda'S Taco Soup
recipenlg:577836,recipenlg,indian,indian,title,main,1,0,Good For The Heart Chicken Curry
recipenlg:57796,recipenlg,chinese,chinese,title,main,0,0,Oven Lemon Chicken
recipenlg:578065,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Chicken Paprikash
recipenlg:578136,recipenlg,chinese,chinese,title,main,1,0,Lemon Chicken
recipenlg:578486,recipenlg,thai,thai,title,main,0,0,Rose'S Barbecue Thai Chicken
recipenlg:578838,recipenlg,chinese,chinese,title,side,0,0,Chinese Asparagus
recipenlg:579131,recipenlg,african,african,title,main,1,1,African Chicken
recipenlg:57919,recipenlg,korean,korean,title,main,2,1,Korean Chicken Or Beef
recipenlg:579440,recipenlg,mena,middle_eastern,title,snack_appetizer,0,0,Baba Ghannouj
recipenlg:579525,recipenlg,korean,korean,ingredients,main,2,1,Shrimp Oriental
recipenlg:579887,recipenlg,southeast_asian,filipino,title,main,1,0,Chicken Or Pork Adobo
recipenlg:580412,recipenlg,mexican,mexican,title,sauce_condiment,0,0,Mexican Tomato Sauce(Yields About 7 Quarts)
recipenlg:580766,recipenlg,korean,korean,title,main,0,1,Korean Style Burgers
recipenlg:581021,recipenlg,japanese,japanese,title,main,1,0,Chicken Teriyaki
recipenlg:581400,recipenlg,chinese,chinese,title,main,1,0,Chinese Chicken
recipenlg:581670,recipenlg,british_irish,british_irish,title,drink,0,0,Tea Scones
recipenlg:58244,recipenlg,korean,korean,title,main,2,2,Chop Chey(Korean Spaghetti)
recipenlg:582442,recipenlg,chinese,chinese,title,main,0,0,Chinese Roast Pork
recipenlg:583113,recipenlg,mena,turkish,title,breakfast,1,1,Turkish Crepes
recipenlg:583402,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Blini
recipenlg:583548,recipenlg,mena,north_african,title,main,0,0,Moroccan Pasta
recipenlg:583551,recipenlg,thai,thai,title,salad,0,0,Thai-Style Cucumber Salad
