alias,action,ingredient_id,canonical_name,food_group,allergens,dietary_origin,allergen_status,decided_by,basis
little red pepper paste or 1 red chile,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,"combines alternatives; pepper paste has no distinct id, both chile-based"
little red pepper paste or red chile,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,"combines alternatives; pepper paste has no distinct id, both chile-based"
live dungeness crabs,alias,ING_CRAB,,,,,,claude/vocab-agent,crab variety
live lobsters,alias,ING_LOBSTER,,,,,,claude/vocab-agent,lobster
liver,new,ING_LIVER,liver,protein,,flesh,confirmed,claude/vocab-agent,"organ meat, no existing generic liver id"
liver spread,new,ING_LIVER_SPREAD,liver spread,prepared,gluten_candidate;soy,flesh,confirmed,claude/vocab-agent,"pate-like liver product, distinct prepared food with no existing match"
loin chops,alias,ING_PORK_CHOP,,,,,,claude/vocab-agent,"unspecified meat loin chops, defaulting to the far more common pork chop"
loin pork chop,alias,ING_PORK_CHOP,,,,,,claude/vocab-agent,pork chop cut
loin roast,alias,ING_PORK,,,,,,claude/vocab-agent,unqualified loin roast conventionally refers to pork loin roast
lomi noodles,alias,ING_EGG_NOODLES,,,,,,claude/vocab-agent,Filipino lomi noodles are thick egg noodles
london broil,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,london broil is a beef steak cut
london broil beef,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,london broil is a steak cut/preparation
london broil roast beef,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,london broil is a steak cut/preparation
long beans cut into 5cm lengths,alias,ING_GREEN_BEANS,,,,,,claude/vocab-agent,"yardlong bean pods, nutrition comparable to green beans"
long english cucumbers,alias,ING_CUCUMBER,,,,,,claude/vocab-agent,cucumber variety
long french baguette,alias,ING_BAGUETTE,,,,,,claude/vocab-agent,form of baguette
long grain rice wash and soak in water for 15 minutes then drain it,alias,ING_RICE,,,,,,claude/vocab-agent,"garbled instructions, root ingredient is rice"
long grain rice white,alias,ING_RICE,,,,,,claude/vocab-agent,"white is a descriptor of the rice, not a separate ingredient"
long green chili pepper,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,generic long chili pepper variety
long green chili peppers,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,generic long chili pepper variety
long green thai chilies,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,"chile pepper variety, generic chili id"
long hero rolls,alias,ING_DINNER_ROLL,,,,,,claude/vocab-agent,bread roll (hero/sub roll)
long hot green pepper,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,generic long chili pepper variety
long hot red pepper,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,generic long chili pepper variety
long red chili,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,"chile pepper variety, generic chili id"
long red chili pepper,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,generic long chili pepper variety
long red chili peppers,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,generic long chili pepper variety
long red chilies,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,"chile pepper variety, generic chili id"
long rice cake sticks,new,ING_RICE_CAKE,rice cake (tteok),grain,,plant,confirmed,claude/vocab-agent,"Korean tteok rice cake, no existing match"
long rice noodles,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,rice noodle variant
long white bread rolls,alias,ING_DINNER_ROLL,,,,,,claude/vocab-agent,bread roll
long-grain jasmine rice,alias,ING_RICE,,,,,,claude/vocab-agent,rice variety
long-grain rice or 1/2 cup short-grain rice,alias,ING_RICE,,,,,,claude/vocab-agent,combo of alternatives; both plain rice
loosely basil leaves,alias,ING_BASIL,,,,,,claude/vocab-agent,preparation description of basil
loosely cilantro leaf,alias,ING_CILANTRO,,,,,,claude/vocab-agent,preparation description of cilantro
loosely cilantro leaves,alias,ING_CILANTRO,,,,,,claude/vocab-agent,preparation description of cilantro
loosely holy thai basil leaves,alias,ING_THAI_BASIL,,,,,,claude/vocab-agent,thai basil variety
loosely mint leaves,alias,ING_MINT,,,,,,claude/vocab-agent,preparation description of mint
loosely mixed cilantro,alias,ING_CILANTRO,,,,,,claude/vocab-agent,"mixed herb blend (cilantro, mint, basil), cilantro is the dominant named herb"
loosely oregano leaves,alias,ING_OREGANO,,,,,,claude/vocab-agent,preparation description of oregano
loosely thai basil leaves,alias,ING_THAI_BASIL,,,,,,claude/vocab-agent,thai basil variety
loosely white crab meat,alias,ING_CRAB,,,,,,claude/vocab-agent,crab meat
loosley cilantro leaf,alias,ING_CILANTRO,,,,,,claude/vocab-agent,typo variant of loosely packed cilantro
lotus root,new,ING_LOTUS_ROOT,lotus root,vegetable,,plant,confirmed,claude/vocab-agent,no existing match
low-salt chicken broth,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,"sodium level descriptor, still chicken broth"
lower-salt chicken broth,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,"sodium level descriptor, still chicken broth"
lower-sodium soy sauce,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,"sodium variant, same allergens"
lthough we are big fans of the spicy shin-ramen noodles,alias,ING_RAMEN,,,,,,claude/vocab-agent,garbled sentence fragment; identifiable ingredient is shin ramen noodles
lumpia filling,drop,,,,,,,claude/vocab-agent,"sub-recipe reference, no content"
lumpia skins,alias,ING_WONTON_WRAPPER,,,,,,claude/vocab-agent,example explicitly equates lumpia skins with egg roll wrappers
lumpia wrapper,alias,ING_WONTON_WRAPPER,,,,,,claude/vocab-agent,lumpia wrapper is a thin wheat wrapper equivalent to wonton/egg roll wrapper
lumpia wrappers,alias,ING_WONTON_WRAPPER,,,,,,claude/vocab-agent,lumpia wrapper is a thin wheat wrapper equivalent to wonton/egg roll wrapper
lumpia wrappers i use 125 mmx125mm size,new,ING_LUMPIA_WRAPPER,lumpia wrapper,grain,gluten,plant,confirmed,claude/vocab-agent,"thin wheat spring-roll wrapper, typically eggless unlike wonton wrapper, no existing match"
lumpia wrappers or super thin egg roll wrappers,alias,ING_WONTON_WRAPPER,,,,,,claude/vocab-agent,both options are wheat-based wrappers equivalent to wonton wrapper
lumpia/spring roll wrappers,alias,ING_WONTON_WRAPPER,,,,,,claude/vocab-agent,"wheat-based fried spring roll wrapper, equivalent to wonton wrapper"
luncheon meat,new,ING_LUNCHEON_MEAT,luncheon meat,protein,,flesh,confirmed,claude/vocab-agent,"canned processed meat e.g. Spam, distinct product from ham"
lychees,new,ING_LYCHEE,lychee,fruit,,plant,confirmed,claude/vocab-agent,"real fruit ingredient, no existing match"
lye water,new,ING_LYE_WATER,lye water,leavening,,plant,confirmed,claude/vocab-agent,"alkaline agent (kansui) used in noodles, distinct from plain water"
m.s.g,alias,ING_MSG,,,,,,claude/vocab-agent,"abbreviation for msg, matches existing ingredient"
macapuno or 1 c. langka preserves,new,ING_MACAPUNO,macapuno,condiment,,plant,confirmed,claude/vocab-agent,"combo (macapuno or langka preserves); dominant is macapuno preserve, no existing match"
macapuno strings in heavy syrup,alias,ING_COCONUT,,,,,,claude/vocab-agent,macapuno is a coconut variety packed in syrup
macaroni/potato salad,drop,,,,,,,claude/vocab-agent,"prepared side-dish combo (mayo-based salads), not a base recipe ingredient"
made vegetable broth,alias,ING_VEGETABLE_BROTH,,,,,,claude/vocab-agent,'made' is a parse artifact from 'freshly made'
madras curry powder,alias,ING_CURRY_POWDER,,,,,,claude/vocab-agent,curry powder variant
maggi 2-minute noodles,alias,ING_RAMEN,,,,,,claude/vocab-agent,"instant noodle packet, same category as ramen"
maggi cube,alias,ING_BOUILLON,,,,,,claude/vocab-agent,Maggi cube is a bouillon cube
maggi seasoning,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,Maggi is a soy-based liquid seasoning sauce
maggi seasoning sauce,new,ING_MAGGI_SEASONING,maggi seasoning sauce,seasoning,gluten_candidate,plant,confirmed,claude/vocab-agent,"distinct liquid seasoning product, no existing match"
mahatma jasmine rice,alias,ING_RICE,,,,,,claude/vocab-agent,brand name jasmine rice
malaysian curry powder,alias,ING_CURRY_POWDER,,,,,,claude/vocab-agent,curry powder variant
manchego cheese,alias,ING_CHEESE,,,,,,claude/vocab-agent,"hard cheese variety, no separate id, consistent with edam/fontina treatment"
mandarin orange segments,alias,ING_ORANGE,,,,,,claude/vocab-agent,"mandarin is a citrus variety, close enough to orange"
mange-touts peas,alias,ING_SNOW_PEAS,,,,,,claude/vocab-agent,mangetout is the British/French name for snow peas
mango chutney,alias,ING_CHUTNEY,,,,,,claude/vocab-agent,chutney variety
mango juice,new,ING_MANGO_JUICE,mango juice,beverage,,plant,confirmed,claude/vocab-agent,no honest existing match
mango puree,alias,ING_MANGO,,,,,,claude/vocab-agent,mango puree form
mango sauce,drop,,,,,,,claude/vocab-agent,"standalone header-style text (""MANGO SAUCE""), no clear ingredient content"
manila clams,alias,ING_CLAM,,,,,,claude/vocab-agent,clam variety
maple syrup or honey,alias,ING_MAPLE_SYRUP,,,,,,claude/vocab-agent,substitute list; maple syrup is first/dominant
margarine or 1 container margarine,alias,ING_MARGARINE,,,,,,claude/vocab-agent,margarine
margarine or 75 g butter,alias,ING_BUTTER_OR_MARGARINE,,,,,,claude/vocab-agent,matches existing butter-or-margarine combo id
marinade,drop,,,,,,,claude/vocab-agent,"sub-recipe section header, no content"
marinade adobo,alias,ING_ADOBO_SEASONING,,,,,,claude/vocab-agent,adobo marinade/seasoning blend
marinade sauce,drop,,,,,,,claude/vocab-agent,"standalone header-style text, sub-recipe reference with no content"
marinate with,drop,,,,,,,claude/vocab-agent,"instruction fragment, not an ingredient"
marinated tofu,alias,ING_TOFU,,,,,,claude/vocab-agent,marinated preparation of tofu
marjoram dried,alias,ING_MARJORAM,,,,,,claude/vocab-agent,dried marjoram
marungoy leaves,new,ING_MORINGA_LEAF,moringa leaf,vegetable,,plant,confirmed,claude/vocab-agent,"malunggay/moringa leaves, distinct vegetable"
masaman curry paste,alias,ING_CURRY_PASTE,,,,,,claude/vocab-agent,"regional curry paste variant, matches existing generic curry paste id"
mashed garlic,alias,ING_GARLIC,,,,,,claude/vocab-agent,"prep-form of garlic, same ingredient"
matcha powder,new,ING_MATCHA,matcha,beverage,,plant,confirmed,claude/vocab-agent,"distinct powdered green tea, no existing match"
matchstick carrots,alias,ING_CARROT,,,,,,claude/vocab-agent,form descriptor only
matchstick-cut carrot,alias,ING_CARROT,,,,,,claude/vocab-agent,form descriptor only
matchstick-cut carrots,alias,ING_CARROT,,,,,,claude/vocab-agent,form descriptor only
mayonnaise or butter,alias,ING_MAYO,,,,,,claude/vocab-agent,dominant/first-listed alternative
mccormick cayenne pepper,alias,ING_CAYENNE,,,,,,claude/vocab-agent,"branded cayenne pepper, drop brand"
mccormick garlic powder,alias,ING_GARLIC_POWDER,,,,,,claude/vocab-agent,branded garlic powder
mccormick ginger,alias,ING_GINGER,,,,,,claude/vocab-agent,"brand name for ground ginger, same ingredient"
mccormick red pepper,alias,ING_CAYENNE,,,,,,claude/vocab-agent,"branded crushed red pepper, drop brand"
meat cuts beef stew,alias,ING_BEEF,,,,,,claude/vocab-agent,beef stew meat cubes
meat from buko,alias,ING_COCONUT,,,,,,claude/vocab-agent,buko is Filipino for young coconut; the meat is coconut
meat of your choice,alias,ING_MEAT,,,,,,claude/vocab-agent,generic meat placeholder
meaty oxtail pieces,alias,ING_BEEF,,,,,,claude/vocab-agent,"oxtail is a beef cut, no more specific id exists"
meaty pork bones,new,ING_PORK_BONES,pork bones,protein,,flesh,confirmed,claude/vocab-agent,"bones for stock/broth, distinct from pork meat cuts"
meaty pork spareribs,alias,ING_PORK,,,,,,claude/vocab-agent,"pork cut, no specific spareribs id"
meaty short rib of beef,alias,ING_BEEF,,,,,,claude/vocab-agent,short rib is a beef cut
meaty stalk of lemongrass,alias,ING_LEMONGRASS,,,,,,claude/vocab-agent,quantity descriptor of lemongrass
med onions,alias,ING_ONION,,,,,,claude/vocab-agent,"onion, size abbreviation only"
med shrimp,alias,ING_SHRIMP,,,,,,claude/vocab-agent,size descriptor only
med. carrots,alias,ING_CARROT,,,,,,claude/vocab-agent,abbreviation of medium carrots
med. chicken breasts,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,"size descriptor, still chicken breast"
meehoon fine rice vermicelli,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,rice vermicelli variant
melon,new,ING_MELON,melon,fruit,,plant,confirmed,claude/vocab-agent,"generic melon, no existing id (only cantaloupe/watermelon exist)"
menlo spring roll wrappers,alias,ING_WONTON_WRAPPER,,,,,,claude/vocab-agent,"brand name for wheat-based spring roll wrapper, equivalent to wonton wrapper"
mesquite wood chips,drop,,,,,,,claude/vocab-agent,"smoking wood, not an edible ingredient"
metal,drop,,,,,,,claude/vocab-agent,"skewer/equipment reference, not an ingredient"
mexican crema,alias,ING_SOUR_CREAM,,,,,,claude/vocab-agent,closest existing cultured cream product
microwavable 90-second jasmine rice,alias,ING_RICE,,,,,,claude/vocab-agent,convenience-format jasmine rice
milk chocolate m&m candies,alias,ING_MILK_CHOCOLATE,,,,,,claude/vocab-agent,"branded milk chocolate candy, no brand-specific id needed"
milk greek yogurt,alias,ING_YOGURT,,,,,,claude/vocab-agent,existing alias maps greek yogurt to yogurt
milk or chicken broth,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,more specific alternative chosen over generic milk
milk tablespoon cup+,alias,ING_MILK,,,,,,claude/vocab-agent,"garbled quantity parse, core ingredient is milk"
milkfish,alias,ING_MILKFISH,,,,,,claude/vocab-agent,milkfish
millet flour,new,ING_MILLET_FLOUR,millet flour,grain,,plant,confirmed,claude/vocab-agent,"gluten-free millet flour, no existing match"
milligrams vitamin c from a capsule or tablet,drop,,,,,,,claude/vocab-agent,"dietary supplement capsule/tablet, not a cooking ingredient"
mince chicken,alias,ING_CHICKEN,,,,,,claude/vocab-agent,"ground/minced form, no separate id"
mincemeat,new,ING_MINCEMEAT,mincemeat,prepared,,plant,confirmed,claude/vocab-agent,"traditional dried-fruit and spice pie filling, not ground meat despite the name"
mineral water,alias,ING_WATER,,,,,,claude/vocab-agent,no meaningful nutrition/allergen difference from water for recipe purposes
mini buns,alias,ING_HAMBURGER_BUN,,,,,,claude/vocab-agent,"size descriptor, closest existing bun id"
mini cucumber,alias,ING_CUCUMBER,,,,,,claude/vocab-agent,cucumber variety
mini thai bird chilies,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,"thai chili variety, generic chili id"
mint leaf,alias,ING_MINT,,,,,,claude/vocab-agent,mint leaf = mint
mint leaves + 1 tbsp,alias,ING_MINT,,,,,,claude/vocab-agent,"mint leaves, quantity fragment stripped"
mint or 1/2 teaspoon dried mint,alias,ING_MINT,,,,,,claude/vocab-agent,"mint, fresh or dried"
mint or spicy thai mint,alias,ING_MINT,,,,,,claude/vocab-agent,mint variety
mint sprigs,alias,ING_MINT,,,,,,claude/vocab-agent,sprig form of mint
miran rice wine,alias,ING_SAKE,,,,,,claude/vocab-agent,"typo of mirin, existing alias maps mirin to sake"
mirin or 2 tablespoons sake,new,ING_MIRIN,mirin,condiment,,plant,confirmed,claude/vocab-agent,"combo of alternatives; dominant/first is mirin, which has no existing id (sweet Japanese cooking wine)"
mirin wine,alias,ING_SAKE,,,,,,claude/vocab-agent,existing alias maps mirin to sake
miso,new,ING_MISO,miso,condiment,soy;gluten_candidate,plant,confirmed,claude/vocab-agent,reviewed: some miso is fermented with barley; the stricter rule applies
miso paste,new,ING_MISO,miso,condiment,soy;gluten_candidate,plant,confirmed,claude/vocab-agent,reviewed: some miso is fermented with barley; the stricter rule applies
misua,alias,ING_PASTA,,,,,,claude/vocab-agent,"thin wheat-flour noodle, closest existing category"
misua noodles,alias,ING_CHOW_MEIN_NOODLES,,,,,,claude/vocab-agent,"misua is a thin wheat noodle without egg, closest to chow mein noodle bucket"
mixed eggplants,alias,ING_EGGPLANT,,,,,,claude/vocab-agent,eggplant
mixed gourmet mushrooms,alias,ING_MUSHROOM,,,,,,claude/vocab-agent,mix of fresh mushroom varieties
mixed green salad,alias,ING_LETTUCE,,,,,,claude/vocab-agent,"mixed salad greens, closest existing id"
mixed greens,alias,ING_LETTUCE,,,,,,claude/vocab-agent,generic salad greens
mixed greens such as watercress,alias,ING_WATERCRESS,,,,,,claude/vocab-agent,watercress named as the representative example of the mixed greens list
mixed herbs,alias,ING_MIXED_HERBS,,,,,,claude/vocab-agent,generic mixed fresh herbs
mixed leaf lettuce,alias,ING_LETTUCE,,,,,,claude/vocab-agent,"lettuce, mixed varieties"
mixed mushrooms,alias,ING_MUSHROOM,,,,,,claude/vocab-agent,mix of fresh mushroom varieties
mixed salad green,alias,ING_LETTUCE,,,,,,claude/vocab-agent,generic salad greens
mixed salad greens,alias,ING_LETTUCE,,,,,,claude/vocab-agent,generic salad greens
mixed spice,new,ING_MIXED_SPICE,mixed spice,seasoning,,plant,confirmed,claude/vocab-agent,"British spice blend (allspice/cinnamon/nutmeg/coriander), distinct composition from pie spices"
mixed sprouts,alias,ING_BEAN_SPROUTS,,,,,,claude/vocab-agent,"mixed sprout blend, mung bean listed first/dominant"
mixed vegetables for stir-fry,alias,ING_MIXED_VEGETABLES,,,,,,claude/vocab-agent,matches existing mixed vegetables ingredient
mochi rice,new,ING_GLUTINOUS_RICE,glutinous rice,grain,,plant,confirmed,claude/vocab-agent,mochi rice is another name for glutinous/sweet rice
mochico,alias,ING_RICE_FLOUR,,,,,,claude/vocab-agent,example calls it rice flour; misspelling of mochiko
mochiko,alias,ING_RICE_FLOUR,,,,,,claude/vocab-agent,"rice flour used for mochi, per example text"
mochiko rice flour,alias,ING_RICE_FLOUR,,,,,,claude/vocab-agent,mochiko is a brand name for sweet/glutinous rice flour
mochiko sweet rice flour,alias,ING_RICE_FLOUR,,,,,,claude/vocab-agent,mochiko is a brand name for sweet/glutinous rice flour
monkfish,alias,ING_FISH_FILLET,,,,,,claude/vocab-agent,no monkfish-specific id; generic fish fillet is closest existing match
monosodium glutamate ),alias,ING_MSG,,,,,,claude/vocab-agent,"MSG synonym, trailing paren noise"
monterey jack cheese or 2 cups mexican blend cheese,alias,ING_MONTEREY_JACK,,,,,,claude/vocab-agent,combines alternatives; monterey jack listed first
